Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD002800,2025-03-06,C00366,James Moore,james.moore366@example.com,Usa,Texas,P005,Laptop Stand,ELECTRONICS,Accessories,3,44.77,0.05,127.59,68.5,59.09,Credit Card,Mobile,Website,Processing,0
ORD002801,2024-01-01,C00457,Amelia Wright,amelia.wright457@example.com,Canada,Ontario,P028,Moisturizer,BEAUTY,Skin Care,4,27,0,108,41.74,66.26,Paypal,Tablet,Marketplace,Delivered,4
ORD002802,2025-05-28,C00035,Leo Brown,leo.brown35@example.com,India,Tamil Nadu,P014,Leather Wallet,FASHION,Accessories,3,29.98,0.05,85.44,41.01,44.43,Debit Card,Mobile,Website,Delivered,1
ORD002803,2025-01-20,C00775,Owen Wilson,owen.wilson775@example.com,India,Gujarat,P017,Air Fryer,HOME & KITCHEN,Appliances,2,116.59,0.15,198.2,151.19,47.01,Debit Card,Mobile,Website,Shipped,0
ORD002804,2024-11-09,C00659,Harper Thomas,harper.thomas659@example.com,India,Delhi,P004,USB-C Charger,ELECTRONICS,Accessories,2,27.4,0.2,43.84,27.22,16.62,Credit Card,Mobile,Mobile App,Processing,0
ORD002805,2026-01-12,C00941,Harper Moore,harper.moore941@example.com,Uk,Scotland,P011,Denim Jacket,FASHION,Outerwear,1,79.1,0.05,75.14,43.38,31.76,Credit Card,Mobile,Mobile App,Shipped,0
ORD002806,2025-05-14,C00582,Sophia Patel,sophia.patel582@example.com,Usa,Texas,P032,Data Analytics Book,BOOKS,Education,1,46.52,0.05,44.19,21.98,22.21,Cash On Delivery,Mobile,Mobile App,Delivered,5
ORD002807,2025-03-11,C01261,Noah Patel,noah.patel1261@example.com,Uk,England,P029,Hair Dryer,BEAUTY,Hair Care,2,55.89,0,111.78,62.2,49.58,Debit Card,Desktop,Mobile App,Delivered,3
ORD002808,2025-07-03,C01666,Grace Johnson,grace.johnson1666@example.com,Uae,Sharjah,P033,Cookbook,BOOKS,Lifestyle,1,30.84,0.15,26.21,13.68,12.53,Bank Transfer,Mobile,Website,Delivered,4
ORD002809,2024-02-17,C01033,Leo Smith,leo.smith1033@example.com,France,Ile-de-France,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,38.3,0.15,32.55,20.06,12.49,Credit Card,Desktop,Website,Delivered,4
ORD002810,2025-03-19,C00778,Zoe Brown,missing@example.com,Australia,Queensland,P024,Football,SPORTS,Outdoor,1,32.45,0.1,29.21,15.99,13.22,Credit Card,Mobile,Mobile App,Processing,0
ORD002811,2026-06-14,C01542,Harper King,harper.king1542@example.com,Canada,British Columbia,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,34.42,0.05,98.1,54.6,43.5,Paypal,Mobile,Social Commerce,Returned,3
ORD002812,2025-02-27,C00778,Zoe Brown,zoe.brown778@example.com,Usa,California,P036,Puzzle 1000pc,TOYS,Games,4,21.94,0,87.76,37.32,50.44,Bank Transfer,Mobile,Website,Shipped,0
ORD002813,2024-06-02,C01761,Evelyn Walker,evelyn.walker1761@example.com,Usa,Texas,P028,Moisturizer,BEAUTY,Skin Care,5,23.76,0.25,89.1,46.68,42.42,Debit Card,Mobile,Marketplace,Shipped,0
ORD002814,2024-06-17,C00203,Amelia Young,amelia.young203@example.com,Germany,Berlin,P004,USB-C Charger,ELECTRONICS,Accessories,1,26.05,0.25,19.54,12.23,7.31,Paypal,Desktop,Marketplace,Returned,3
ORD002815,2025-11-14,C01094,Sophia Lewis,sophia.lewis1094@example.com,Australia,New South Wales,P027,Face Serum,BEAUTY,Skin Care,1,36.5,0.05,34.67,14.89,19.78,Paypal,Mobile,Website,Delivered,4
ORD002816,2026-02-25,C01718,Harper Hall,harper.hall1718@example.com,Uae,Abu Dhabi,P013,Hoodie,FASHION,Apparel,1,47,0.15,39.95,24.18,15.77,Credit Card,Desktop,Website,Delivered,3
ORD002817,2025-07-04,C01081,Mia Walker,mia.walker1081@example.com,Uae,Dubai,P020,Storage Boxes,HOME & KITCHEN,Storage,1,26.76,0,26.76,12.67,14.09,Credit Card,Mobile,Website,Delivered,4
ORD002818,2025-09-05,C00982,Elijah Wright,elijah.wright982@example.com,Germany,Berlin,P019,Knife Set,HOME & KITCHEN,Cookware,2,60.83,0,121.66,65.91,55.75,Debit Card,Mobile,Website,Processing,0
ORD002819,2026-01-29,C00668,Elijah Walker,elijah.walker668@example.com,Germany,Hesse,P017,Air Fryer,HOME & KITCHEN,Appliances,2,113.17,0,226.34,151.72,74.62,Credit Card,Mobile,Mobile App,Delivered,4
ORD002820,2024-12-19,C00984,Noah Johnson,noah.johnson984@example.com,Usa,California,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,87.15,0,87.15,56.39,30.76,Credit Card,Mobile,Website,Shipped,0
ORD002821,2026-05-06,C01452,Leo Hall,leo.hall1452@example.com,Germany,Saxony,P006,Mechanical Keyboard,ELECTRONICS,Computers,4,97.2,0,388.8,250.87,137.93,Paypal,Mobile,Website,Delivered,4
ORD002822,2026-01-06,C01707,Aria Hall,aria.hall1707@example.com,India,Delhi,P032,Data Analytics Book,BOOKS,Education,4,46.19,0,184.76,89.33,95.43,Credit Card,Mobile,Social Commerce,Delivered,4
ORD002823,2025-09-21,C01078,Jack Wright,missing@example.com,Canada,British Columbia,P026,Water Bottle,SPORTS,Accessories,1,18.61,0,18.61,8.18,10.43,Debit Card,Mobile,Mobile App,Delivered,3
ORD002824,2025-07-26,C00881,Lucas Anderson,lucas.anderson881@example.com,Usa,Texas,P009,Running Shoes,FASHION,Footwear,1,68.84,0.15,58.51,36.81,21.7,Debit Card,Desktop,Website,Delivered,5
ORD002825,2025-03-21,C00487,Aarav Taylor,aarav.taylor487@example.com,France,Provence,P017,Air Fryer,HOME & KITCHEN,Appliances,1,133.05,0.25,99.79,86.87,12.92,Debit Card,Desktop,Website,Delivered,3
ORD002826,2026-05-17,C00735,Lucas Patel,lucas.patel735@example.com,Canada,British Columbia,P036,Puzzle 1000pc,TOYS,Games,1,19.48,0.05,18.51,8.05,10.46,Credit Card,Mobile,Mobile App,Delivered,4
ORD002827,2026-07-29,C00190,Mia Patel,mia.patel190@example.com,Canada,Alberta,P026,Water Bottle,SPORTS,Accessories,1,17.04,0.15,14.48,7.35,7.13,Paypal,Desktop,Website,Delivered,4
ORD002828,2024-06-22,C01239,Mason Hall,mason.hall1239@example.com,India,Karnataka,P017,Air Fryer,HOME & KITCHEN,Appliances,5,129.45,0.05,614.89,429.8,185.09,Credit Card,Desktop,Website,Delivered,5
ORD002829,2025-09-06,C00428,Harper Patel,harper.patel428@example.com,Usa,New York,P023,Dumbbell Set,SPORTS,Fitness,1,79.69,0,79.69,45.59,34.1,Debit Card,Tablet,Website,Delivered,5
ORD002830,2024-07-13,C00685,Emma Smith,emma.smith685@example.com,Uk,Scotland,P024,Football,SPORTS,Outdoor,1,32.49,0.1,29.24,15.13,14.11,Paypal,Mobile,Website,Delivered,5
ORD002831,2025-02-18,C00879,Noah Thomas,noah.thomas879@example.com,Canada,Quebec,P020,Storage Boxes,HOME & KITCHEN,Storage,3,28.08,0.05,80.03,39.73,40.3,Bank Transfer,Mobile,Marketplace,Delivered,4
ORD002832,2026-07-06,C01215,Evelyn Moore,evelyn.moore1215@example.com,Australia,New South Wales,P014,Leather Wallet,FASHION,Accessories,3,31.82,0.1,85.91,44.88,41.03,Credit Card,Desktop,Website,Delivered,5
ORD002833,2026-06-06,C00710,Daniel Moore,daniel.moore710@example.com,France,Occitanie,P002,Bluetooth Speaker,ELECTRONICS,Audio,6,54.13,0,324.78,191.57,133.21,Credit Card,Tablet,Website,Processing,0
ORD002834,2024-01-22,C00459,Henry Brown,henry.brown459@example.com,Canada,British Columbia,P032,Data Analytics Book,BOOKS,Education,1,47.54,0.05,45.16,22.05,23.11,Credit Card,Mobile,Mobile App,Delivered,4
ORD002835,2026-06-23,C01686,Aria Williams,aria.williams1686@example.com,Australia,Queensland,P021,Desk Lamp,HOME & KITCHEN,Lighting,5,34.53,0,172.65,84.78,87.87,Debit Card,Mobile,Mobile App,Delivered,4
ORD002836,2025-07-31,C01312,Emma Anderson,emma.anderson1312@example.com,Canada,Ontario,P023,Dumbbell Set,SPORTS,Fitness,1,75.01,0.1,67.51,44.97,22.54,Credit Card,Desktop,Mobile App,Shipped,0
ORD002837,2025-01-24,C00404,Mia Wright,mia.wright404@example.com,Germany,Bavaria,P022,Yoga Mat,SPORTS,Fitness,2,26.63,0.2,42.61,24.12,18.49,Credit Card,Mobile,Mobile App,Delivered,3
ORD002838,2026-05-07,C00506,Lucas Smith,lucas.smith506@example.com,Uk,Scotland,P023,Dumbbell Set,SPORTS,Fitness,1,81.33,0.15,69.13,48.29,20.84,Paypal,Mobile,Website,Shipped,0
ORD002839,2024-10-01,C01442,Lucas Anderson,lucas.anderson1442@example.com,India,Tamil Nadu,P031,Novel Set,BOOKS,Fiction,2,39.67,0.1,71.41,39.92,31.49,Cash On Delivery,Mobile,Website,Delivered,3
ORD002840,2025-07-18,C01112,Jack Young,jack.young1112@example.com,Australia,Western Australia,P014,Leather Wallet,FASHION,Accessories,1,32.99,0.15,28.04,14.95,13.09,Credit Card,Mobile,Mobile App,Shipped,0
ORD002841,2026-04-06,C00156,Elijah Taylor,elijah.taylor156@example.com,Canada,Alberta,P022,Yoga Mat,SPORTS,Fitness,2,23.32,0.1,41.98,20.88,21.1,Credit Card,Desktop,Website,Shipped,0
ORD002842,2024-03-16,C01111,Mason Anderson,mason.anderson1111@example.com,Germany,Hesse,P032,Data Analytics Book,BOOKS,Education,4,41.47,0.05,157.59,77.9,79.69,Debit Card,Mobile,Website,Returned,3
ORD002843,2026-04-19,C00273,Chloe Lee,chloe.lee273@example.com,Uae,Abu Dhabi,P008,Webcam HD,ELECTRONICS,Computers,1,61.26,0.05,58.2,37.72,20.48,Bank Transfer,Desktop,Website,Delivered,3
ORD002844,2024-05-11,C01770,Evelyn Patel,evelyn.patel1770@example.com,Uk,England,P005,Laptop Stand,ELECTRONICS,Accessories,5,44.59,0.1,200.66,119.34,81.32,Debit Card,Mobile,Mobile App,Delivered,5
ORD002845,2024-02-23,C00857,Adam Martin,adam.martin857@example.com,Uk,Wales,P027,Face Serum,BEAUTY,Skin Care,1,36.18,0.15,30.75,15.41,15.34,Credit Card,Desktop,Website,Delivered,3
ORD002846,2025-06-08,C00893,Lucas Taylor,lucas.taylor893@example.com,France,Normandy,P030,Perfume,BEAUTY,Fragrance,5,76.25,0.15,324.06,202.95,121.11,Debit Card,Mobile,Website,Delivered,4
ORD002847,2025-11-07,C00454,Zoe Taylor,zoe.taylor454@example.com,Uae,Sharjah,P004,USB-C Charger,ELECTRONICS,Accessories,3,24.41,0.2,58.58,33.93,24.65,Credit Card,Tablet,Mobile App,Delivered,3
ORD002848,2024-05-16,C01766,Liam Lee,liam.lee1766@example.com,Canada,British Columbia,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,50.82,0.1,45.74,31.44,14.3,Paypal,Desktop,Website,Delivered,4
ORD002849,2024-12-07,C00747,Liam Hall,liam.hall747@example.com,Canada,British Columbia,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,34.76,0.15,29.55,16.99,12.56,Credit Card,Mobile,Website,Delivered,4
ORD002850,2026-07-31,C01091,Mason Hall,mason.hall1091@example.com,France,Normandy,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,95.89,0.25,71.92,57.61,14.31,Credit Card,Desktop,Website,Returned,5
ORD002851,2024-05-07,C00363,Chloe Clark,chloe.clark363@example.com,India,Gujarat,P009,Running Shoes,FASHION,Footwear,1,67.87,0,67.87,35.99,31.88,Credit Card,Mobile,Mobile App,Shipped,0
ORD002852,2024-06-01,C00494,James Williams,james.williams494@example.com,Australia,Queensland,P017,Air Fryer,HOME & KITCHEN,Appliances,3,120.63,0,361.89,231.24,130.65,Credit Card,Mobile,Marketplace,Delivered,3
ORD002853,2026-04-18,C00893,Lucas Taylor,lucas.taylor893@example.com,Australia,Victoria,P025,Cycling Helmet,SPORTS,Outdoor,1,69.05,0,69.05,39.25,29.8,Debit Card,Desktop,Mobile App,Delivered,5
ORD002854,2024-09-01,C00727,Olivia Williams,olivia.williams727@example.com,Canada,Ontario,P030,Perfume,BEAUTY,Fragrance,2,75.45,0.05,143.35,78.47,64.88,Paypal,Desktop,Social Commerce,Shipped,0
ORD002855,2024-04-01,C00499,Chloe Anderson,chloe.anderson499@example.com,Germany,Hesse,P004,USB-C Charger,ELECTRONICS,Accessories,3,25.5,0,76.5,37.82,38.68,Credit Card,Mobile,Website,Delivered,2
ORD002856,2025-11-28,C00328,Amelia Johnson,amelia.johnson328@example.com,India,Delhi,P021,Desk Lamp,HOME & KITCHEN,Lighting,3,35.52,0.15,90.58,52.31,38.27,Debit Card,Mobile,Website,Delivered,1
ORD002857,2025-07-18,C01100,Mason Young,mason.young1100@example.com,France,Normandy,P028,Moisturizer,BEAUTY,Skin Care,1,23.69,0.25,17.77,9.49,8.28,Cash On Delivery,Tablet,Website,Processing,0
ORD002858,2025-08-07,C00307,Harper Martin,harper.martin307@example.com,Germany,Saxony,P024,Football,SPORTS,Outdoor,2,30.43,0.1,54.77,28.4,26.37,Debit Card,Desktop,Mobile App,Delivered,3
ORD002859,2024-11-18,C01405,Noah Lewis,noah.lewis1405@example.com,Uae,Abu Dhabi,P015,Backpack,FASHION,Bags,1,46.18,0,46.18,24.1,22.08,Paypal,Mobile,Mobile App,Shipped,0
ORD002860,2024-06-20,C00747,Liam Hall,liam.hall747@example.com,Uk,England,P032,Data Analytics Book,BOOKS,Education,1,42.8,0,42.8,19.94,22.86,Debit Card,Mobile,Marketplace,Delivered,5
ORD002861,2025-02-16,C01264,Aria Martin,aria.martin1264@example.com,Germany,Bavaria,P022,Yoga Mat,SPORTS,Fitness,2,25.78,0,51.56,23,28.56,Bank Transfer,Mobile,Mobile App,Processing,0
ORD002862,2024-06-30,C00435,Lucas King,lucas.king435@example.com,India,Gujarat,P033,Cookbook,BOOKS,Lifestyle,1,28.6,0,28.6,13.3,15.3,Credit Card,Mobile,Website,Delivered,4
ORD002863,2026-07-09,C01172,James Brown,james.brown1172@example.com,Uk,England,P019,Knife Set,HOME & KITCHEN,Cookware,1,61.88,0.15,52.6,33.9,18.7,Debit Card,Mobile,Mobile App,Delivered,5
ORD002864,2026-06-01,C00224,Emma Patel,emma.patel224@example.com,Usa,Florida,P003,Smart Watch,ELECTRONICS,Wearables,1,131.61,0.1,118.45,87.73,30.72,Credit Card,Mobile,Website,Delivered,3
ORD002865,2024-01-12,C00561,Ethan Moore,ethan.moore561@example.com,Usa,California,P003,Smart Watch,ELECTRONICS,Wearables,1,127.06,0.15,108,84.65,23.35,Cash On Delivery,Mobile,Website,Delivered,5
ORD002866,2026-03-26,C00016,Lucas Lewis,lucas.lewis16@example.com,Australia,Western Australia,P006,Mechanical Keyboard,ELECTRONICS,Computers,5,92.98,0.15,395.17,288.72,106.45,Debit Card,Mobile,Mobile App,Delivered,2
ORD002867,2024-06-24,C01018,Jack Hall,jack.hall1018@example.com,France,Normandy,P034,Building Blocks,TOYS,Educational,1,34.32,0.05,32.6,16.87,15.73,Credit Card,Desktop,Marketplace,Processing,0
ORD002868,2025-07-04,C00276,Mia Lee,mia.lee276@example.com,Uk,Scotland,P014,Leather Wallet,FASHION,Accessories,1,31.26,0.25,23.45,15.02,8.43,Debit Card,Desktop,Website,Processing,0
ORD002869,2026-07-19,C00054,James Brown,james.brown54@example.com,Usa,Texas,P013,Hoodie,FASHION,Apparel,2,42.52,0,85.04,42.55,42.49,Credit Card,Mobile,Mobile App,Shipped,0
ORD002870,2026-05-10,C01024,Emma Young,emma.young1024@example.com,Uk,Wales,P019,Knife Set,HOME & KITCHEN,Cookware,3,65.33,0,195.99,113.57,82.42,Credit Card,Mobile,Website,Shipped,0
ORD002871,2025-12-07,C00276,Mia Lee,mia.lee276@example.com,Uae,Dubai,P002,Bluetooth Speaker,ELECTRONICS,Audio,3,47.53,0.1,128.33,84.6,43.73,Credit Card,Tablet,Website,Delivered,4
ORD002872,2024-04-16,C00193,Amelia Anderson,amelia.anderson193@example.com,Germany,Bavaria,P029,Hair Dryer,BEAUTY,Hair Care,1,50.81,0.1,45.73,28.63,17.1,Debit Card,Mobile,Mobile App,Delivered,5
ORD002873,2025-10-12,C01652,Daniel King,daniel.king1652@example.com,Uk,Wales,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,50.14,0.2,80.22,62.35,17.87,Credit Card,Tablet,Marketplace,Delivered,4
ORD002874,2024-10-05,C00616,Mason Anderson,mason.anderson616@example.com,France,Provence,P005,Laptop Stand,ELECTRONICS,Accessories,3,39.79,0,119.37,61.5,57.87,Debit Card,Tablet,Marketplace,Shipped,0
ORD002875,2025-08-03,C01533,Ethan Young,ethan.young1533@example.com,Uae,Abu Dhabi,P003,Smart Watch,ELECTRONICS,Wearables,2,137.73,0.05,261.69,182.82,78.87,Credit Card,Mobile,Social Commerce,Delivered,4
ORD002876,2026-02-05,C01352,Elijah Young,elijah.young1352@example.com,Uk,Scotland,P002,Bluetooth Speaker,ELECTRONICS,Audio,4,53.25,0.1,191.7,122.88,68.82,Credit Card,Mobile,Website,Delivered,3
ORD002877,2025-10-27,C00173,Owen Walker,owen.walker173@example.com,Uk,England,P027,Face Serum,BEAUTY,Skin Care,1,38.43,0.05,36.51,15.98,20.53,Credit Card,Desktop,Website,Delivered,2
ORD002878,2026-03-21,C01427,Nora Garcia,nora.garcia1427@example.com,Uk,Wales,P023,Dumbbell Set,SPORTS,Fitness,3,87.33,0.2,209.59,156.99,52.6,Cash On Delivery,Mobile,Website,Delivered,3
ORD002879,2025-03-22,C00990,Sophia Wright,sophia.wright990@example.com,Usa,Florida,P010,Casual Sneakers,FASHION,Footwear,1,53.69,0,53.69,28.17,25.52,Credit Card,Desktop,Marketplace,Delivered,5
ORD002880,2024-04-26,C01670,Layla Brown,layla.brown1670@example.com,Usa,California,P014,Leather Wallet,FASHION,Accessories,1,31.14,0,31.14,14.17,16.97,Paypal,Mobile,Social Commerce,Returned,5
ORD002881,2024-04-19,C00108,Aarav Lewis,aarav.lewis108@example.com,Australia,Queensland,P033,Cookbook,BOOKS,Lifestyle,1,32.95,0.15,28.01,14.91,13.1,Bank Transfer,Mobile,Marketplace,Delivered,5
ORD002882,2024-12-12,C01324,Evelyn Patel,evelyn.patel1324@example.com,France,Ile-de-France,P015,Backpack,FASHION,Bags,1,50.78,0.15,43.16,26.79,16.37,Bank Transfer,Mobile,Mobile App,Delivered,5
ORD002883,2026-06-16,C01643,Adam Hall,adam.hall1643@example.com,Canada,Quebec,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,84.85,0.15,144.24,109.79,34.45,Paypal,Desktop,Website,Delivered,4
ORD002884,2025-04-24,C00609,Amelia Lewis,amelia.lewis609@example.com,Germany,Bavaria,P030,Perfume,BEAUTY,Fragrance,1,70.9,0,70.9,37.45,33.45,Credit Card,Desktop,Mobile App,Shipped,0
ORD002885,2025-08-11,C01523,Zoe Brown,missing@example.com,Usa,New York,P030,Perfume,BEAUTY,Fragrance,2,72.48,0.25,108.72,77.68,31.04,Credit Card,Desktop,Mobile App,Delivered,5
ORD002886,2025-06-23,C00190,Mia Patel,mia.patel190@example.com,Uk,Wales,P020,Storage Boxes,HOME & KITCHEN,Storage,1,30.18,0,30.18,14.58,15.6,Credit Card,Desktop,Website,Delivered,3
ORD002887,2026-04-11,C00411,Liam Martin,liam.martin411@example.com,Uae,Sharjah,P030,Perfume,BEAUTY,Fragrance,1,70.14,0.2,56.11,37.56,18.55,Paypal,Mobile,Mobile App,Delivered,5
ORD002888,2026-04-20,C00683,Harper Williams,harper.williams683@example.com,Uae,Dubai,P032,Data Analytics Book,BOOKS,Education,2,44.11,0.15,74.99,42.76,32.23,Cash On Delivery,Desktop,Social Commerce,Delivered,5
ORD002889,2025-01-17,C01272,Sophia Smith,sophia.smith1272@example.com,Usa,Florida,P004,USB-C Charger,ELECTRONICS,Accessories,1,27.7,0.25,20.77,13.02,7.75,Paypal,Mobile,Mobile App,Delivered,2
ORD002890,2025-12-17,C00544,Grace Martin,grace.martin544@example.com,Uae,Dubai,P010,Casual Sneakers,FASHION,Footwear,1,56.15,0.05,53.34,31.14,22.2,Debit Card,Mobile,Social Commerce,Delivered,3
ORD002891,2024-03-22,C01521,Henry Young,henry.young1521@example.com,France,Occitanie,P023,Dumbbell Set,SPORTS,Fitness,3,81.56,0,244.68,144.28,100.4,Bank Transfer,Mobile,Website,Delivered,5
ORD002892,2024-05-13,C01589,Noah Young,noah.young1589@example.com,Australia,Queensland,P033,Cookbook,BOOKS,Lifestyle,1,33.37,0.2,26.7,15.87,10.83,Debit Card,Mobile,Website,Shipped,0
ORD002893,2024-10-02,C01453,Evelyn Clark,evelyn.clark1453@example.com,Canada,Quebec,P028,Moisturizer,BEAUTY,Skin Care,1,25.81,0.15,21.94,10.4,11.54,Paypal,Mobile,Website,Shipped,0
ORD002894,2025-05-07,C00545,Olivia Williams,olivia.williams545@example.com,France,Normandy,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,85.55,0.2,68.44,51.63,16.81,Debit Card,Desktop,Mobile App,Delivered,5
ORD002895,2024-06-19,C00854,Olivia Lee,olivia.lee854@example.com,Uae,Abu Dhabi,P027,Face Serum,BEAUTY,Skin Care,2,38.81,0,77.62,32.31,45.31,Debit Card,Mobile,Website,Delivered,3
ORD002896,2024-07-11,C01365,Mia Johnson,mia.johnson1365@example.com,Usa,New York,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,32.28,0.25,48.42,34.05,14.37,Paypal,Desktop,Website,Delivered,3
ORD002897,2024-09-24,C01319,Chloe Anderson,chloe.anderson1319@example.com,Uae,Sharjah,P026,Water Bottle,SPORTS,Accessories,1,16.82,0.05,15.98,7.09,8.89,Credit Card,Desktop,Website,Delivered,5
ORD002898,2024-09-11,C01563,Grace Martin,grace.martin1563@example.com,Uk,England,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,48.24,0.05,91.66,59.97,31.69,Credit Card,Mobile,Marketplace,Processing,0
ORD002899,2024-11-14,C00242,Daniel King,daniel.king242@example.com,Canada,Ontario,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,49.14,0,49.14,28.81,20.33,Debit Card,Desktop,Website,Delivered,4
ORD002900,2024-08-20,C00527,Leo Hall,leo.hall527@example.com,Uae,Sharjah,P030,Perfume,BEAUTY,Fragrance,2,73.1,0.15,124.27,73.97,50.3,Debit Card,Desktop,Mobile App,Delivered,3
ORD002901,2025-10-31,C00726,Sophia Wilson,sophia.wilson726@example.com,Uae,Sharjah,P022,Yoga Mat,SPORTS,Fitness,2,23.42,0.05,44.5,21.41,23.09,Cash On Delivery,Mobile,Mobile App,Cancelled,0
ORD002902,2024-03-31,C00650,Grace Moore,grace.moore650@example.com,Uae,Abu Dhabi,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,95.44,0,190.88,118.9,71.98,Debit Card,Tablet,Website,Delivered,4
ORD002903,2026-03-24,C01060,Daniel King,daniel.king1060@example.com,Uae,Abu Dhabi,P029,Hair Dryer,BEAUTY,Hair Care,2,50.54,0,101.08,54.97,46.11,Credit Card,Mobile,Mobile App,Delivered,5
ORD002904,2024-04-07,C00694,Leo Lewis,leo.lewis694@example.com,Uae,Dubai,P003,Smart Watch,ELECTRONICS,Wearables,3,128.6,0,385.8,260.25,125.55,Credit Card,Desktop,Website,Shipped,0
ORD002905,2026-03-01,C00405,Zoe Lewis,zoe.lewis405@example.com,Uae,Abu Dhabi,P023,Dumbbell Set,SPORTS,Fitness,1,76.29,0,76.29,42.76,33.53,Credit Card,Mobile,Website,Processing,0
ORD002906,2024-04-11,C00356,Emma Anderson,emma.anderson356@example.com,Germany,Berlin,P029,Hair Dryer,BEAUTY,Hair Care,6,47.33,0.05,269.78,161.87,107.91,Paypal,Mobile,Mobile App,Delivered,3
ORD002907,2024-09-21,C00468,Emma Young,emma.young468@example.com,Usa,Texas,P014,Leather Wallet,FASHION,Accessories,1,32.91,0.1,29.62,14.87,14.75,Credit Card,Mobile,Mobile App,Delivered,5
ORD002908,2026-01-03,C00854,Olivia Lee,olivia.lee854@example.com,France,Ile-de-France,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,34.32,0.15,58.34,34.15,24.19,Debit Card,Mobile,Mobile App,Delivered,4
ORD002909,2025-02-27,C01418,Leo King,leo.king1418@example.com,Uk,England,P031,Novel Set,BOOKS,Fiction,2,37.95,0.2,60.72,37.11,23.61,Debit Card,Mobile,Website,Delivered,5
ORD002910,2025-12-09,C00969,Aria Taylor,aria.taylor969@example.com,India,Gujarat,P010,Casual Sneakers,FASHION,Footwear,3,53.17,0,159.51,86.75,72.76,Bank Transfer,Desktop,Mobile App,Delivered,5
ORD002911,2024-12-14,C01340,Mason Anderson,mason.anderson1340@example.com,Uae,Dubai,P014,Leather Wallet,FASHION,Accessories,1,31.02,0,31.02,14.93,16.09,Credit Card,Mobile,Website,Delivered,2
ORD002912,2024-10-21,C00766,Chloe Taylor,chloe.taylor766@example.com,Uk,Scotland,P004,USB-C Charger,ELECTRONICS,Accessories,1,27.36,0.1,24.62,13.6,11.02,Credit Card,Mobile,Mobile App,Cancelled,0
ORD002913,2025-04-06,C01554,Henry Clark,missing@example.com,Canada,Ontario,P015,Backpack,FASHION,Bags,1,50.68,0.1,45.61,27.27,18.34,Debit Card,Mobile,Website,Delivered,4
ORD002914,2024-12-17,C01206,Isabella Hall,isabella.hall1206@example.com,India,Delhi,P008,Webcam HD,ELECTRONICS,Computers,6,55.47,0.1,299.54,200.44,99.1,Paypal,Mobile,Mobile App,Delivered,4
ORD002915,2026-02-03,C01446,Mia Lee,mia.lee1446@example.com,Usa,Florida,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,34.18,0,34.18,17.6,16.58,Credit Card,Desktop,Mobile App,Cancelled,0
ORD002916,2024-04-04,C01257,Ethan Lewis,ethan.lewis1257@example.com,Uk,Scotland,P014,Leather Wallet,FASHION,Accessories,2,30.01,0.05,57.02,27.3,29.72,Credit Card,Mobile,Website,Delivered,4
ORD002917,2025-07-22,C00362,Adam Johnson,adam.johnson362@example.com,Usa,Florida,P027,Face Serum,BEAUTY,Skin Care,4,32.59,0.1,117.32,54.94,62.38,Cash On Delivery,Mobile,Website,Delivered,2
ORD002918,2025-12-17,C00882,Zoe Thomas,zoe.thomas882@example.com,Uae,Abu Dhabi,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,53.51,0.2,42.81,31.4,11.41,Credit Card,Desktop,Mobile App,Delivered,5
ORD002919,2024-10-26,C00886,Daniel Taylor,daniel.taylor886@example.com,Germany,Hesse,P005,Laptop Stand,ELECTRONICS,Accessories,2,39.93,0,79.86,41.86,38,Debit Card,Mobile,Mobile App,Delivered,5
ORD002920,2025-05-25,C01119,Charlotte King,charlotte.king1119@example.com,Germany,Berlin,P014,Leather Wallet,FASHION,Accessories,2,27.85,0.05,52.91,26.01,26.9,Credit Card,Desktop,Website,Delivered,3
ORD002921,2026-01-19,C00970,Ava Johnson,ava.johnson970@example.com,Germany,Bavaria,P023,Dumbbell Set,SPORTS,Fitness,4,86.09,0,344.36,194.05,150.31,Credit Card,Mobile,Mobile App,Shipped,0
ORD002922,2026-05-21,C01064,Henry Smith,henry.smith1064@example.com,Australia,Victoria,P030,Perfume,BEAUTY,Fragrance,3,67.52,0,202.56,103.89,98.67,Debit Card,Mobile,Website,Delivered,4
