Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP02715,21,Female,Marketing,Marketing Analyst,65100,1,5,4,2,No,93.7,2,No,
EMP02716,29,Female,Marketing,Marketing Manager,41400,4,1,4,3,No,98.4,13,No,
EMP02717,51,Female,Operations,Operations Specialist,47400,14,5,1,2,No,98.4,17,No,
EMP02718,45,Female,Engineering,Engineering Manager,28800,10,1,2,3,No,83.6,14,No,
EMP02719,36,Male,IT,IT Analyst,61700,7,4,1,5,No,86,16,No,
EMP02720,60,Female,Finance,Finance Coordinator,74300,7,4,3,4,No,91.8,3,No,
EMP02721,58,Male,Customer Service,Customer Service Coordinator,64100,1,1,4,2,Yes,96,1,No,
EMP02722,25,Female,Finance,Finance Coordinator,78200,0,1,5,5,No,93.5,24,No,
EMP02723,28,Female,Finance,Finance Executive,51000,4,4,2,3,No,83.3,4,No,
EMP02724,24,Female,IT,IT Analyst,52000,1,4,2,5,No,84.6,8,Yes,Relocation
EMP02725,28,Male,Marketing,Marketing Analyst,58800,8,2,1,4,No,93.2,12,No,
EMP02726,55,Female,Finance,Finance Manager,56900,15,1,4,5,No,85,23,No,
EMP02727,41,Male,HR,HR Coordinator,50400,6,2,5,4,No,91.7,8,No,
EMP02728,56,Female,Customer Service,Customer Service Manager,27700,8,1,4,5,No,94.2,13,No,
EMP02729,57,Female,Finance,Finance Executive,25500,0,3,2,5,No,83.1,3,No,
EMP02730,52,Female,IT,IT Analyst,48200,0,3,5,3,No,89.9,0,No,
EMP02731,39,Female,Finance,Finance Coordinator,63700,4,4,4,2,No,87.9,16,Yes,Manager/Team Issues
EMP02732,60,Female,Finance,Finance Manager,34500,8,2,1,4,No,88.3,14,No,
EMP02733,39,Male,Engineering,Engineering Specialist,70600,12,2,4,3,Yes,84.9,18,No,
EMP02734,28,Male,Sales,Sales Specialist,71400,0,2,5,3,Yes,94.8,16,No,
EMP02735,40,Male,Marketing,Marketing Coordinator,40700,10,4,3,2,No,90.2,19,No,
EMP02736,27,Male,Sales,Sales Coordinator,66600,4,3,2,3,No,97.2,1,No,
EMP02737,30,Male,Finance,Finance Specialist,40700,7,1,5,5,Yes,84.3,2,No,
EMP02738,49,Female,Sales,Sales Executive,27000,6,2,4,5,Yes,90.2,4,No,
EMP02739,21,Male,Sales,Sales Manager,45700,0,3,5,2,No,89.2,23,No,
EMP02740,57,Male,Operations,Operations Executive,84600,6,4,1,3,No,84.7,14,No,
EMP02741,48,Female,IT,IT Executive,51600,0,1,2,5,No,94.7,5,No,
EMP02742,51,Male,Engineering,Engineering Specialist,90000,3,4,1,3,Yes,96.4,3,No,
EMP02743,45,Female,HR,HR Specialist,79400,7,1,2,3,Yes,90.4,17,No,
EMP02744,22,Male,IT,IT Specialist,90000,0,1,3,4,No,97.1,22,No,
EMP02745,44,Male,Marketing,Marketing Analyst,45800,4,5,2,5,Yes,99.8,23,No,
EMP02746,59,Female,Finance,Finance Executive,34400,15,5,2,4,No,88.3,12,No,
EMP02747,41,Male,IT,IT Executive,41600,1,2,5,2,No,88.2,13,No,
EMP02748,42,Male,Sales,Sales Manager,62800,12,1,4,4,No,88.6,11,No,
EMP02749,36,Female,Marketing,Marketing Specialist,64400,5,5,4,4,No,82.6,9,No,
EMP02750,24,Female,Sales,Sales Specialist,52500,4,1,3,3,Yes,83.7,10,No,
EMP02751,21,Male,HR,HR Manager,54500,1,2,1,4,No,91,12,No,
EMP02752,53,Female,Finance,Finance Manager,75900,3,1,1,2,No,98.4,10,No,
EMP02753,38,Female,Customer Service,Customer Service Manager,79300,15,3,5,3,No,91.2,11,No,
EMP02754,54,Female,Sales,Sales Specialist,84100,3,2,3,3,No,90.4,3,No,
EMP02755,50,Female,Sales,Sales Specialist,80900,13,3,5,3,No,90.2,22,No,
EMP02756,21,Female,IT,IT Coordinator,51900,0,4,4,2,No,91.8,22,No,
EMP02757,30,Female,Engineering,Engineering Analyst,47600,6,2,3,4,No,83.5,20,No,
EMP02758,29,Male,Sales,Sales Manager,66100,6,3,4,5,No,94.6,0,No,
EMP02759,55,Female,Customer Service,Customer Service Analyst,54400,13,1,2,5,Yes,90.9,18,No,
EMP02760,55,Male,HR,HR Specialist,77700,1,2,5,2,No,83,21,No,
EMP02761,56,Male,Marketing,Marketing Manager,47500,7,1,3,5,Yes,84.1,25,No,
EMP02762,46,Female,Finance,Finance Coordinator,37300,7,4,1,4,Yes,83.1,10,No,
EMP02763,21,Male,Operations,Operations Analyst,28900,1,3,4,2,No,99.7,16,No,
EMP02764,30,Male,Marketing,Marketing Coordinator,29000,6,4,4,2,No,89.1,17,No,
EMP02765,45,Male,Sales,Sales Specialist,79100,13,5,3,4,No,91.4,25,No,
EMP02766,53,Female,Operations,Operations Specialist,55900,14,2,3,4,No,86.2,10,No,
EMP02767,26,Female,Customer Service,Customer Service Executive,47500,5,1,4,4,No,95.5,6,No,
EMP02768,49,Female,Operations,Operations Manager,39700,15,3,5,3,Yes,84,3,Yes,Personal Reasons
EMP02769,34,Female,Sales,Sales Manager,61900,10,1,3,5,No,96.5,10,Yes,Higher Studies
EMP02770,36,Male,Sales,Sales Executive,50100,9,1,5,2,No,99,3,No,
EMP02771,60,Male,Marketing,Marketing Coordinator,33200,15,2,4,4,No,95.7,7,No,
EMP02772,43,Female,Finance,Finance Specialist,32800,12,5,1,2,No,89.1,5,No,
EMP02773,55,Female,Sales,Sales Coordinator,62300,10,4,4,5,Yes,100,6,No,
EMP02774,21,Male,Customer Service,Customer Service Executive,80000,1,4,5,4,Yes,86,11,No,
EMP02775,21,Female,IT,IT Coordinator,52300,0,4,4,4,Yes,97.1,18,No,
EMP02776,29,Female,HR,HR Analyst,58300,1,3,2,4,Yes,85.9,10,No,
EMP02777,45,Female,Customer Service,Customer Service Analyst,62600,5,2,4,5,No,84.7,7,No,
EMP02778,56,Female, customer service ,Customer Service Executive,79900,0,1,2,2,Yes,91.7,10,No,
EMP02779,35,Female,Operations,Operations Manager,39200,5,3,3,3,Yes,96.3,6,No,
EMP02780,54,Female,HR,HR Specialist,55900,4,3,3,3,Yes,92.9,9,No,
EMP02781,44,Female,Engineering,Engineering Analyst,53800,10,3,4,4,No,88.4,6,Yes,Better Salary
EMP02782,51,Female,Finance,Finance Executive,74400,5,3,1,4,No,89.7,11,No,
EMP02783,35,Female,Sales,Sales Coordinator,37100,6,5,5,3,Yes,93.6,8,No,
EMP02784,26,Female,Finance,Finance Specialist,61000,1,2,5,4,No,85.7,22,No,
EMP02785,35,Female,Operations,Operations Specialist,25400,11,1,1,3,No,82.1,6,No,
EMP02786,60,Female,Sales,Sales Executive,80200,0,3,4,5,No,98.1,2,No,
EMP02787,50,Female,HR,HR Analyst,89000,2,4,3,2,No,96.7,6,No,
EMP02788,28,Female,HR,HR Executive,33100,6,1,3,2,No,86.8,14,No,
EMP02789,51,Male,Marketing,Marketing Specialist,31400,13,3,3,3,No,87.9,25,No,
EMP02790,30,Female,Marketing,Marketing Coordinator,79300,4,2,5,2,No,89.6,2,Yes,Career Growth
EMP02791,44,Female,Finance,Finance Specialist,84300,0,1,3,4,No,92.5,3,Yes,Better Salary
EMP02792,54,Female,HR,HR Manager,63700,4,2,5,4,Yes,96.6,15,No,
EMP02793,24,Female,Sales,Sales Specialist,41500,1,4,1,2,No,95.3,8,No,
EMP02794,41,Female,Customer Service,Customer Service Executive,78900,4,2,1,4,Yes,96.6,11,No,
EMP02795,26,Female,Marketing,Marketing Specialist,76300,0,5,3,2,Yes,82.9,5,No,
EMP02796,27,Female,Finance,Finance Executive,77100,0,5,4,5,No,93.4,7,No,
EMP02797,58,Male,Sales,Sales Coordinator,67200,2,2,1,2,No,98.5,2,No,
EMP02798,30,Female,Marketing,Marketing Analyst,38200,6,4,3,3,No,89,12,No,
EMP02799,50,Female,Finance,Finance Manager,38200,6,2,3,3,No,95.5,0,Yes,Better Salary
EMP02800,26,Female,Marketing,Marketing Manager,65300,4,2,3,4,Yes,86.3,16,No,
EMP02801,37,Male,Sales,Sales Manager,33000,14,3,5,4,No,87,2,No,
EMP02802,23,Female,Customer Service,Customer Service Analyst,34300,2,1,4,2,No,94.7,21,No,
EMP02803,44,Female,Marketing,Marketing Executive,28200,7,3,3,3,Yes,83.3,9,Yes,Manager/Team Issues
EMP02804,60,Male,HR,HR Executive,52500,8,5,4,2,Yes,97.8,17,No,
EMP02805,42,Female,Operations,Operations Analyst,86100,13,1,4,2,No,91.6,21,No,
EMP02806,32,Male,Operations,Operations Executive,47200,9,2,4,3,Yes,91.15,1,No,
EMP02807,21,Female,Operations,Operations Coordinator,44200,0,3,4,3,No,94.3,6,No,
EMP02808,35,Male,Operations,Operations Executive,44800,7,4,2,5,Yes,90.6,0,No,
EMP02809,54,Male,IT,IT Coordinator,62600,7,1,3,4,No,83.6,6,Yes,Relocation
EMP02810,49,Female,Marketing,Marketing Specialist,83500,7,2,3,3,No,84.8,23,No,
EMP02811,59,Male,Finance,Finance Specialist,48200,3,3,2,5,No,87.3,7,No,
EMP02812,25,Female,Engineering,Engineering Specialist,25700,3,5,4,3,No,93,4,No,
EMP02813,25,Male,Sales,Sales Analyst,38400,4,3,3,3,No,84,15,No,
EMP02814,55,Female,Marketing,Marketing Specialist,74600,14,4,2,5,No,99.8,3,No,
EMP02815,53,Female,HR,HR Coordinator,49200,4,3,4,2,No,92,12,No,
EMP02816,36,Male,Marketing,Marketing Manager,77000,2,5,2,3,No,82.8,20,No,
EMP02817,33,Male,IT,IT Executive,36800,2,4,2,3,No,94.2,6,No,
EMP02818,50,Male,Operations,Operations Specialist,33100,8,4,4,4,No,83.5,14,No,
EMP02819,51,Male,Finance,Finance Analyst,55100,5,2,1,4,Yes,93.4,13,No,
EMP02820,40,Female,Customer Service,Customer Service Specialist,41200,3,1,2,5,Yes,93.7,6,No,
EMP02821,34,Male,IT, IT Manager ,67400,0,3,4,4,Yes,98.2,18,No,
EMP02822,30,Female,Sales,Sales Coordinator,57200,1,5,4,5,No,95.1,12,No,
EMP02823,44,Female,Marketing,Marketing Coordinator,47500,15,2,1,5,Yes,94.5,10,No,
EMP02824,36,Male,Operations,Operations Executive,29300,7,4,3,4,Yes,89,22,No,
EMP02825,35,Male,Operations,Operations Analyst,88200,4,5,4,4,No,94.6,17,No,
EMP02826,28,Male,IT,IT Coordinator,72400,4,2,5,5,No,83.7,19,No,
EMP02827,34,Female,HR,HR Executive,42400,3,1,2,4,No,98.2,17,No,
EMP02828,23,Female,IT,IT Executive,63500,0,5,4,2,No,93.4,5,Yes,Better Salary
EMP02829,49,Male,Finance,Finance Analyst,85200,11,5,1,5,No,97.1,12,No,
EMP02830,38,Male,Sales,Sales Manager,54900,7,4,4,2,No,96.7,8,Yes,Relocation
EMP02831,56,Male,HR,HR Specialist,67700,2,1,5,2,Yes,82.2,14,No,
EMP02832,35,Male,IT,IT Executive,47800,0,1,3,5,No,86.4,11,Yes,Higher Studies
EMP02833,26,Female,Customer Service,Customer Service Specialist,34100,3,4,3,4,No,99.3,1,No,
EMP02834,32,Female,Marketing,Marketing Coordinator,71100,7,2,4,5,Yes,90,3,Yes,Personal Reasons
EMP02835,38,Male,Sales,Sales Specialist,45500,8,2,1,2,Yes,97,10,No,
EMP02836,46,Female,Sales,Sales Analyst,47100,7,4,2,5,No,93.8,7,No,
EMP02837,41,Male,Customer Service,Customer Service Coordinator,30100,2,2,4,4,No,87.3,13,No,
EMP02838,40,Male,Customer Service,Customer Service Executive,56200,1,4,5,3,No,83.3,21,No,
EMP02839,23,Female,HR,HR Specialist,70600,3,2,4,5,No,85.9,10,Yes,Relocation
EMP02840,42,Male,IT,IT Executive,34400,15,4,5,4,No,89,5,Yes,Higher Studies
EMP02841,46,Male,HR,HR Analyst,27300,8,5,2,3,No,94.4,6,No,
EMP02842,22,Male,Customer Service,Customer Service Manager,89000,2,5,2,4,No,98.2,20,No,
EMP02843,30,Female,Customer Service,Customer Service Analyst,88100,1,5,3,5,No,86.2,5,No,
EMP02844,60,Female,IT,IT Executive,52600,5,1,4,4,No,84,7,No,
EMP02845,41,Male,Engineering,Engineering Executive,39900,3,5,1,3,No,93.3,4,No,
EMP02846,53,Female,IT,IT Specialist,45100,13,5,3,4,Yes,92.2,7,No,
EMP02847,42,Male,HR,HR Executive,70200,5,5,2,2,No,95.5,13,Yes,Higher Studies
EMP02848,57,Female,Sales,Sales Executive,58400,3,5,2,2,No,85.2,5,No,
EMP02849,29,Male,Finance,Finance Analyst,37400,3,5,5,3,Yes,93.2,20,No,
EMP02850,35,Female,Engineering,Engineering Coordinator,73800,0,1,1,4,No,94.4,5,No,
EMP02851,29,Female,Engineering,Engineering Analyst,53900,0,2,3,4,Yes,92.6,0,No,
EMP02852,50,Female,HR,HR Executive,80000,9,5,1,5,No,95.1,24,No,
EMP02853,50,Male,Sales,Sales Analyst,25500,12,1,3,2,No,97.4,12,No,
EMP02854,49,Female,IT,IT Coordinator,32400,14,1,5,2,No,87.3,1,No,
EMP02855,59,Male,HR,HR Analyst,72400,0,1,1,3,Yes,95.6,10,No,
EMP02856,42,Female,Sales,Sales Manager,71400,7,5,4,3,No,90,13,No,
EMP02857,52,Female,Customer Service,Customer Service Manager,67200,2,3,5,2,No,84.3,18,No,
EMP02858,34,Female,IT,IT Analyst,69100,1,2,4,5,No,93.7,12,No,
EMP02859,47,Male,Operations,Operations Coordinator,28800,7,3,1,5,Yes,92.1,18,No,
EMP02860,49,Female,Marketing,Marketing Coordinator,65900,3,1,3,2,No,84.5,15,No,
EMP02861,54,Male,Customer Service,Customer Service Manager,72400,15,5,1,5,No,87.2,0,No,
EMP02862,39,Female,Sales,Sales Coordinator,49400,6,4,2,5,No,90.9,14,No,
EMP02863,60,Male,Operations,Operations Manager,52900,6,2,5,4,Yes,83.5,21,No,
EMP02864,51,Male,Marketing,Marketing Specialist,81400,3,1,3,5,No,94.4,21,No,
EMP02865,24,Female,Operations,Operations Analyst,41200,2,1,1,4,Yes,88.2,12,No,
EMP02866,46,Female,Finance,Finance Specialist,47500,11,2,1,2,No,97,24,No,
EMP02867,29,Male,Customer Service,Customer Service Manager,69200,9,4,2,4,No,98,20,No,
EMP02868,41,Male,Marketing,Marketing Analyst,52300,5,3,3,5,Yes,91.5,25,No,
EMP02869,54,Female,Sales,Sales Analyst,55100,15,5,4,4,Yes,94.8,12,No,
EMP02870,38,Male,Engineering,Engineering Coordinator,62600,8,4,1,4,No,99.3,2,Yes,Manager/Team Issues
EMP02871,58,Male,IT,IT Analyst,60600,15,2,1,4,No,88.5,8,No,
EMP02872,24,Male,Marketing,Marketing Coordinator,87000,3,1,2,2,No,82.7,10,Yes,Personal Reasons
EMP02873,23,Male,HR,HR Analyst,53800,1,5,2,2,No,93.2,9,Yes,Higher Studies
EMP02874,28,Male,Engineering,Engineering Coordinator,25200,2,5,5,5,Yes,92.8,5,No,
EMP02875,39,Female,Engineering,Engineering Manager,83000,7,4,4,3,Yes,90.5,8,No,
EMP02876,57,Male,Customer Service,Customer Service Specialist,55600,2,2,5,5,No,89.8,22,No,
EMP02877,31,Female,Engineering,Engineering Analyst,51200,3,4,4,5,Yes,82.2,0,No,
EMP02878,36,Female,HR,HR Coordinator,54200,13,5,5,2,No,84.9,0,No,
EMP02879,26,Female, customer service ,Customer Service Specialist,30000,0,3,3,5,No,99,22,No,
EMP02880,36,Male,Marketing,Marketing Specialist,60800,2,2,1,4,Yes,84.4,4,Yes,Work-Life Balance
EMP02881,48,Female,Customer Service,Customer Service Coordinator,60500,3,2,2,5,No,84.1,23,No,
EMP02882,23,Male,Operations,Operations Analyst,61300,1,2,4,4,No,82.3,7,No,
EMP02883,48,Female,IT,IT Analyst,65800,13,1,5,3,No,82.2,14,No,
EMP02884,26,Male,Customer Service,Customer Service Manager,52500,0,1,5,4,Yes,90.9,5,No,
EMP02885,29,Male,Sales,Sales Analyst,70500,6,3,1,3,Yes,94.1,17,No,
EMP02886,41,Male,Operations,Operations Executive,89100,9,3,1,4,No,96.4,17,No,
EMP02887,59,Male,HR,HR Coordinator,70800,5,4,4,4,No,94.9,0,No,
EMP02888,39,Female,Engineering,Engineering Analyst,72900,4,4,4,2,No,90.8,3,No,
EMP02889,34,Female,HR,HR Analyst,31800,12,1,3,3,No,97.5,15,No,
EMP02890,51,Male,IT,IT Executive,34100,10,4,1,2,No,88.7,15,No,
EMP02891,23,Female,Sales,Sales Specialist,27600,1,1,1,4,No,89.6,15,No,
EMP02892,30,Male,Operations,Operations Manager,60800,4,2,4,3,Yes,84.8,1,No,
EMP02893,55,Male,IT,IT Executive,42900,1,5,3,3,Yes,94,17,No,
EMP02894,39,Female,IT,IT Analyst,72500,8,1,2,3,No,88.6,19,No,
EMP02895,55,Male,Customer Service,Customer Service Analyst,80400,5,2,2,2,Yes,84.9,7,No,
EMP02896,60,Male,Operations,Operations Executive,78800,6,4,1,4,No,92,12,No,
EMP02897,59,Female,HR,HR Coordinator,79400,2,4,5,2,No,98.4,2,No,
EMP02898,56,Female,HR,HR Manager,51500,11,4,5,2,No,99.2,16,No,
EMP02899,50,Female,Engineering,Engineering Executive,43500,13,1,3,4,No,82.9,7,No,
EMP02900,39,Male,HR,HR Coordinator,55900,7,1,3,5,No,94.3,10,No,
EMP02901,31,Female,Customer Service,Customer Service Analyst,34400,7,3,5,3,No,90.5,20,No,
EMP02902,50,Female,Customer Service,Customer Service Coordinator,82500,6,3,1,5,No,93.5,19,Yes,Manager/Team Issues
EMP02903,41,Female,Sales,Sales Specialist,56200,9,2,3,4,No,91.7,14,No,
EMP02904,49,Male,HR,HR Executive,52900,12,2,1,3,No,86.7,1,No,
EMP02905,31,Female,Engineering,Engineering Coordinator,69300,4,5,3,5,Yes,83.1,15,No,
EMP02906,38,Female,Sales,Sales Manager,87600,11,4,3,2,No,83.1,9,No,
EMP02907,34,Female,Customer Service,Customer Service Executive,34600,2,2,3,2,Yes,87.4,5,Yes,Manager/Team Issues
EMP02908,28,Male,Operations,Operations Executive,58100,0,5,2,5,No,82.1,5,No,
EMP02909,47,Male,Operations,Operations Coordinator,61100,13,3,2,2,Yes,90.6,3,No,
EMP02910,45,Male,Finance,Finance Manager,29000,7,4,4,5,No,99.2,18,Yes,Career Growth
EMP02911,23,Male,Operations,Operations Specialist,69300,1,2,5,4,No,92.2,19,No,
EMP02912,32,Female,HR,HR Coordinator,64900,6,5,1,5,Yes,90.6,3,No,
EMP02913,40,Female,IT,IT Coordinator,85300,12,1,2,2,No,93.4,24,No,
EMP02914,38,Female,IT,IT Specialist,59600,10,1,2,4,No,82,13,No,
EMP02915,57,Female,Marketing,Marketing Coordinator,56100,10,3,1,2,Yes,93.3,21,No,
EMP02916,24,Male,Customer Service,Customer Service Analyst,26000,2,4,5,3,No,83.7,10,No,
EMP02917,37,Male,HR,HR Executive,70900,3,2,5,2,Yes,85.1,25,Yes,Better Salary
EMP02918,40,Male,Finance,Finance Manager,66900,7,2,5,3,No,92.1,0,No,
EMP02919,24,Female,Finance,Finance Coordinator,62800,3,1,1,5,No,93.2,19,No,
EMP02920,40,Female,Marketing,Marketing Executive,56400,10,2,2,3,No,85.3,5,No,
EMP02921,59,Female,Engineering,Engineering Analyst,80600,7,1,4,2,Yes,97.4,19,No,
EMP02922,34,Female,HR,HR Executive,47500,2,4,3,3,Yes,95.9,11,No,
EMP02923,23,Female,Operations,Operations Specialist,35000,2,2,5,4,No,86.7,1,No,
EMP02924,42,Male,Operations,Operations Coordinator,72700,12,1,4,5,Yes,87.9,23,Yes,Work-Life Balance
EMP02925,27,Female,Sales,Sales Executive,40800,7,5,1,2,No,90.5,11,No,
EMP02926,22,Female,Operations,Operations Manager,51200,1,2,4,4,No,85.8,3,No,
EMP02927,46,Female,Operations,Operations Coordinator,29400,6,3,2,2,No,96.3,24,No,
EMP02928,50,Female,Marketing,Marketing Analyst,34400,3,5,2,5,Yes,98.2,5,No,
EMP02929,45,Female,IT,IT Specialist,81400,9,5,1,2,No,93.8,18,No,
EMP02930,46,Male,HR,HR Analyst,66300,5,1,3,2,Yes,91.8,8,No,
EMP02931,52,Female,Customer Service,Customer Service Manager,52700,11,3,1,3,No,88.4,7,No,
EMP02932,54,Male,Customer Service,Customer Service Manager,55000,5,2,4,4,No,91.4,23,No,
EMP02933,50,Male,Sales,Sales Analyst,28700,10,3,2,4,Yes,90.3,4,No,
EMP02934,57,Male,HR,HR Coordinator,36400,2,2,2,2,No,93.9,20,No,
EMP02935,26,Female,Marketing,Marketing Executive,84900,5,4,3,2,No,91.1,19,No,
EMP02936,30,Male,Sales,Sales Analyst,73300,1,1,4,2,Yes,98.7,24,Yes,Better Salary
EMP02937,48,Female,Engineering,Engineering Manager,51600,7,5,5,4,No,87.6,11,Yes,Career Growth
EMP02938,39,Male,Engineering,Engineering Specialist,34300,8,2,4,3,No,86.5,9,No,
EMP02939,37,Female,HR,HR Analyst,82100,4,2,2,3,Yes,93.4,19,No,
EMP02940,39,Female,HR,HR Specialist,51400,1,5,1,2,No,99.1,1,Yes,Higher Studies
EMP02941,23,Female,Sales,Sales Manager,36900,3,4,5,4,No,87.3,2,No,
EMP02942,58,Male,HR,HR Analyst,81700,13,5,2,3,Yes,85.1,1,No,
EMP02943,25,Female,Marketing,Marketing Manager,75900,3,2,2,3,Yes,85.6,7,Yes,Relocation
EMP02944,56,Male,Marketing,Marketing Executive,89000,11,1,3,2,No,85.5,13,No,
EMP02945,32,Female,Finance,Finance Executive,78700,5,2,2,4,Yes,95,20,No,
EMP02946,23,Male,Marketing,Marketing Coordinator,53900,2,3,4,4,No,90.7,13,No,
EMP02947,48,Female,Engineering,Engineering Executive,33600,8,1,5,5,Yes,82.7,22,Yes,Relocation
EMP02948,40,Male,Engineering,Engineering Specialist,53800,14,2,2,5,No,93.1,16,No,
EMP02949,57,Male,Engineering,Engineering Executive,82500,3,4,2,2,No,95.3,21,Yes,Personal Reasons
EMP02950,34,Male,Engineering,Engineering Executive,31600,3,4,4,5,Yes,88.8,4,No,
EMP02951,59,Female,Marketing,Marketing Specialist,55400,9,2,1,2,No,82.5,19,No,
EMP02952,30,Male,Engineering,Engineering Executive,64000,10,2,2,2,No,93.3,22,Yes,Better Salary
EMP02953,25,Female,Marketing,Marketing Analyst,84400,4,3,2,5,No,83,2,No,
EMP02954,21,Female,HR,HR Manager,87700,1,3,3,3,No,84.3,20,No,
EMP02955,51,Female,HR,HR Manager,44200,8,2,1,2,No,84.1,11,No,
EMP02956,53,Female,Customer Service,Customer Service Specialist,42700,8,1,1,2,No,91.7,5,No,
EMP02957,51,Male,Customer Service,Customer Service Manager,80300,13,1,4,2,No,83.7,0,No,
EMP02958,40,Male,IT, IT Executive ,49300,0,1,2,3,No,87.4,22,No,
EMP02959,44,Male,Finance,Finance Analyst,59100,11,5,3,5,No,91.8,25,No,
EMP02960,41,Male,Customer Service,Customer Service Specialist,48100,4,2,2,4,Yes,98.3,15,No,
EMP02961,38,Female,Sales,Sales Executive,47700,0,1,4,2,No,85.5,22,No,
EMP02962,39,Female,Finance,Finance Manager,65900,13,3,4,4,No,92.9,1,Yes,Work-Life Balance
EMP02963,43,Female,IT,IT Manager,61800,10,2,1,2,No,92.1,13,No,
EMP02964,22,Female,Sales,Sales Manager,72300,0,2,4,3,No,96.2,25,No,
EMP02965,32,Male,Engineering,Engineering Executive,83100,2,2,2,5,No,97.8,1,Yes,Higher Studies
EMP02966,55,Male,HR,HR Executive,33000,13,3,4,4,Yes,92,8,No,
EMP02967,50,Male,Engineering,Engineering Manager,67500,2,3,5,2,Yes,92.7,1,No,
EMP02968,39,Male,Sales,Sales Coordinator,75000,5,4,4,5,No,86.9,2,No,
EMP02969,35,Female,Marketing,Marketing Executive,73200,12,5,3,3,No,96.8,19,No,
EMP02970,52,Male,IT,IT Specialist,46400,5,4,2,4,Yes,84.6,20,No,
EMP02971,23,Female,IT,IT Executive,61600,2,2,4,5,No,92.2,6,Yes,Better Salary
EMP02972,35,Male,HR,HR Analyst,39700,3,5,4,3,No,91,25,No,
EMP02973,45,Male,Operations,Operations Manager,28100,15,2,2,2,No,95.5,8,No,
EMP02974,44,Male,Engineering,Engineering Analyst,60400,11,1,3,4,No,83.5,25,No,
EMP02975,29,Male,Finance,Finance Coordinator,58000,0,5,3,4,No,85.8,12,No,
EMP02976,54,Female,Marketing,Marketing Specialist,81200,3,1,5,3,No,98,17,No,
EMP02977,28,Female,HR,HR Analyst,76100,5,4,1,2,No,91,16,Yes,Manager/Team Issues
EMP02978,57,Male,Customer Service,Customer Service Executive,71900,7,5,2,4,No,99.7,7,Yes,Personal Reasons
EMP02979,26,Female,Customer Service,Customer Service Specialist,53200,4,3,1,2,No,94.5,20,No,
EMP02980,58,Female, hr ,HR Coordinator,83800,11,4,3,5,No,91.4,12,No,
EMP02981,53,Male,Sales,Sales Specialist,42700,7,4,5,2,No,87.7,20,No,
EMP02982,55,Male,Finance,Finance Specialist,48800,1,5,5,3,No,95.3,14,No,
EMP02983,55,Male,Finance,Finance Analyst,38200,8,2,3,5,No,99.5,1,No,
EMP02984,28,Male,Customer Service,Customer Service Executive,28100,5,2,2,3,No,82.6,17,No,
EMP02985,47,Male,Customer Service,Customer Service Analyst,81900,0,3,2,3,No,91.15,24,No,
EMP02986,51,Female,HR,HR Specialist,26500,12,4,1,2,No,92.8,14,Yes,Career Growth
EMP02987,60,Female,IT,IT Analyst,81100,14,5,3,5,No,92.7,2,No,
EMP02988,41,Male,HR,HR Manager,65500,3,5,3,4,No,86.1,2,No,
EMP02989,24,Male,Marketing,Marketing Analyst,38000,2,2,3,5,No,87.1,5,No,
EMP02990,34,Male,Operations,Operations Specialist,31400,13,3,4,4,No,92.9,22,No,
EMP02991,53,Female,Customer Service,Customer Service Executive,55200,2,3,1,2,Yes,93.2,4,No,
EMP02992,28,Male,Customer Service,Customer Service Coordinator,68800,0,1,5,4,Yes,83,15,No,
EMP02993,28,Male,Marketing,Marketing Coordinator,64700,1,5,5,4,Yes,97,21,No,
EMP02994,45,Male,Marketing,Marketing Specialist,29100,3,5,2,4,Yes,97,15,No,
EMP02995,33,Female,Customer Service,Customer Service Coordinator,74200,12,2,5,3,No,82.3,2,No,
EMP02996,35,Female,Customer Service,Customer Service Specialist,29500,5,3,4,3,No,85.2,24,No,
EMP02997,40,Male,IT,IT Manager,85300,2,5,1,3,No,95.3,9,No,
EMP02998,28,Female,Sales,Sales Analyst,42300,3,4,3,2,No,83.2,3,No,
EMP02999,42,Male,HR,HR Executive,81400,8,2,3,3,No,84.6,20,No,
EMP03000,43,Female,IT,IT Manager,70200,14,1,2,2,No,83.8,11,No,
EMP03001,29,Female,Marketing,Marketing Analyst,54900,9,4,5,5,No,88.6,20,Yes,Work-Life Balance
EMP03002,39,Male,Customer Service,Customer Service Coordinator,73100,7,1,5,5,Yes,87.7,24,Yes,Personal Reasons
EMP03003,32,Female,IT,IT Analyst,28000,3,2,1,4,No,82.2,23,No,
EMP03004,22,Female,IT,IT Analyst,55300,0,2,3,2,Yes,86.5,2,No,
EMP03005,26,Female,Finance,Finance Manager,61800,3,1,1,2,No,95.5,11,No,
EMP03006,45,Male,Customer Service,Customer Service Manager,87800,10,3,1,4,No,87.7,13,No,
EMP03007,52,Male,HR,HR Executive,64800,5,1,1,3,Yes,84.9,17,Yes,Better Salary
EMP03008,51,Female,Sales,Sales Coordinator,74200,13,4,2,2,No,96.9,3,No,
EMP03009,26,Male,Marketing,Marketing Coordinator,88400,5,3,4,2,Yes,83.4,25,No,
EMP03010,23,Female,Customer Service,Customer Service Analyst,62800,2,2,3,5,No,86,19,No,
EMP03011,28,Male,Engineering,Engineering Executive,55900,0,3,2,5,Yes,97.3,6,No,
